"Data Source","World Development Indicators",

"Last Updated Date","2022-02-15",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Bulgaria","BGR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.9","36.7","36.5","37","36.6","36.8","36.7","35.7","34.5","34.9","34.5","33.8","32.7","32.5","33.2","32.8","32.8","32.8","32.5","32.1","",
"Bahrain","BHR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8","30.4","29","27.9","26.5","25.2","23.1","22.4","21","19.7","18.5","17.6","16.8","16.4","16.3","16.2","16.2","16.2","16.3","16.4","",
"Bahamas, The","BHS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.1","24.3","22.7","22.3","24.6","23.6","24.3","23.4","23.6","23.4","24","23.7","23.1","21.6","21.9","22.7","23","22.7","23.4","23.6","",
"Bosnia and Herzegovina","BIH","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.4","27.1","27.1","26.7","25.9","27.5","26.5","27.8","26.2","26","25.3","25.2","24.4","24.5","24.3","24.6","24.2","23.9","24","24","",
"Belarus","BLR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.1","47.9","49.4","48.5","47.6","48.4","46.9","44.3","44.7","44.5","44.8","44.6","40.2","38.7","38","36.6","36.5","36.1","36.4","35.7","",
"Belize","BLZ","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.1","22","20.7","20.2","20.8","19.3","18.7","18.3","16.9","18","18.1","17.3","16.7","16.6","17.7","18.3","17.9","18.1","18.1","18.5","",
"Bermuda","BMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Bolivia","BOL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.1","19.6","19.1","18.7","18.1","17.7","17.3","17.3","17.1","17","16.9","17.1","16.9","17.1","17.3","17.5","17.7","17.5","17.5","17.5","",
"Brazil","BRA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","25.1","24.5","24.1","23.9","22.7","22.4","22.1","22","21.6","21.3","21.1","20.5","20.1","19.6","19.5","19.7","19","18.9","18.6","",
"Barbados","BRB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.4","18.4","18.9","18.8","19.2","19.1","18.9","18.6","18.1","17.4","17.1","16.7","16.3","16.6","16.8","16.6","16.8","16.8","17","17.5","",
"Brunei Darussalam","BRN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.7","26","25.2","25","24.1","24.1","24","23.6","23.3","22.2","21.7","21.2","20.9","21.1","20.5","20.4","20.2","20.7","20.5","20.2","",
"Bhutan","BTN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23.2","22.9","22.6","22.5","22.2","21.9","21.7","21.5","21.1","20.9","20.4","20.3","20.3","20","20","19.8","19.4","19.8","19.6","19.6","",
"Botswana","BWA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.8","48.3","47.4","46.6","46","45.2","43.7","41.1","40","38.9","38.6","37.5","37.5","37","35.6","35.1","34.2","33.8","33.7","32.7","",
"Central African Republic","CAF","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47","46.2","46.1","45.5","45","44.5","45.1","44.9","44.6","44.9","44.7","44.3","43.8","43.7","43.8","43.5","42.9","42.6","41.5","40.9","",
"Canada","CAN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.6","17","16.7","16.2","15.8","15.2","14.7","14.7","14.2","13.8","13.2","12.9","12.7","12.4","12.3","12","12.2","11.9","11.5","11.2","",
"Central Europe and the Baltics","CEB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","34.5001992438188","33.9679389157328","33.5634790885669","33.3675806122495","32.6475575996758","32.37925858895","31.9301247290716","31.4506699467546","30.6250250356022","30.4233232184717","29.4404970484881","28.5666674930161","28.0912989882418","27.4961974351112","26.9071373257777","27.0899214886737","26.4472293295568","26.0037736802774","25.4803493513717","24.7272530003125","",
"Switzerland","CHE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.3","15.6","14.6","14.7","14.1","14","13","13.3","12.8","12.3","12.2","11.6","11.6","11.3","11.1","10.8","10.3","10.3","9.9","9.6","",
"Channel Islands","CHI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Chile","CHL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.4","17.9","17.3","17.4","16.9","16.7","16.1","16.4","15.8","16","15.7","15.5","15.1","14.9","14.6","14.1","13.4","12.7","12.4","12","",
"China","CHN","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.7","27.3","27","26.8","26.8","26.1","24.9","24.3","24.1","23.9","23.8","23.6","23.3","22.8","22.1","21.7","21.4","20.8","20.4","20.2","",
"Cote d'Ivoire","CIV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","31.5","30.9","30.7","30.5","29.9","29.7","29.3","28.3","28.2","28.3","28","27.9","27.4","26.6","25.8","25","24.4","24","23.6","",
"Cameroon","CMR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.6","31","30.9","31.1","31.1","31.6","31.7","31.3","30.9","30.6","30.1","30","29.9","29.1","28.4","27.6","27","26.4","26","25.7","",
"Congo, Dem. Rep.","COD","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.5","31.2","30.5","30.8","30.3","29.7","29.4","28.7","28.8","29.1","28.8","28.5","28.1","27.5","26.9","26.2","25.8","25.7","26.1","26","",
"Congo, Rep.","COG","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","37.1","34.9","32.6","31.1","30.3","28.9","28.1","27.6","27.1","27","26.3","26.1","26.3","25.6","24.8","23.7","23.7","23.1","22.9","23","",
"Colombia","COL","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.9","15.2","14.5","14.8","14.9","14.7","14.4","13.6","13","12.1","11.9","11.4","11.2","11.1","10.9","11.2","11.3","11.2","10.8","10.8","",
"Comoros","COM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7","24.8","24.1","23","22.4","22.1","21.8","21.9","22","21.3","21.2","21.1","21.1","21","21.6","21.4","21.3","21.1","20.8","20.7","",
"Cabo Verde","CPV","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.3","21.3","21.3","21.2","21.3","21.4","19","18.2","18.2","18","17.6","17.7","17.9","17.7","17.2","17.1","17.2","17.8","23.4","23.2","",
"Costa Rica","CRI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.9","14.3","13.5","13.6","14.1","12.6","12.8","11.5","11.7","11.2","13","12.1","12.2","11.7","11.6","11.8","11.7","11.9","11.3","11","",
"Caribbean small states","CSS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.2999317142413","24.7462780965444","24.2583787102782","24.044217986474","23.7521774915878","22.3747240925964","21.9109620817889","22.0948050522099","23.9724670477947","24.1887358751741","22.0184822302245","22.7770493509305","20.7487322366892","20.5725353135954","20.9890479555342","20.9302420904814","20.7503697035737","20.5756467021071","20.5635368163339","20.5234908520712","",
"Cuba","CUB","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.6","20.8","19.9","20.1","19.9","20.1","19.9","19.9","19.7","19.9","20","18.9","19.2","19.2","19.5","19.5","19.3","19.9","19.7","19.8","",
"Curacao","CUW","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cayman Islands","CYM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Cyprus","CYP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.7","17.2","17.5","17.3","17.3","16.2","16.4","15.3","14.6","14.1","14","13.6","13.4","12.9","13.4","12.9","12.2","11.5","10.6","10.7","",
"Czech Republic","CZE","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.3","28.8","28.8","28.4","27.6","26.3","25.5","25","24.5","24.3","23.8","23.3","22.6","22.2","21","20.7","20","19.8","19.5","18.8","",
"Germany","DEU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21.1","20.2","19.9","19.6","18.6","18.2","17.6","17.4","17","16.9","16.7","16.2","15.9","16.2","15.6","15.9","15.6","15.2","15.3","15.2","",
"Djibouti","DJI","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","25.4","25.6","25.5","25.6","25.4","25.1","24.7","24.6","24.4","24.5","24.5","24.5","24.4","24.3","23.9","23.9","24","23.7","23.4","",
"Dominica","DMA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","21","20.6","20","19.3","18.5","17.5","17.4","17","16.4","16","15.6","15.1","14.7","14.3","14.3","13.8","13.8","13.1","13.1","12.6","",
"Dominican Republic","DOM","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.4","15.5","14.8","15.9","15.9","17.2","18.5","19.1","19.1","19.5","19","19.7","21.2","22.6","24.7","25.6","26","24.9","23.5","22.1","",
"Algeria","DZA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.9","18.6","18.3","18.4","18.1","17.8","17.5","17.2","16.9","16.6","16.2","16","15.8","15.4","15.2","15.2","15.2","15.2","14.9","14.9","",
"East Asia & Pacific (excluding high income)","EAP","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","27.8004134105116","27.4445877162263","27.2553278850388","27.1100482018238","27.1712322784174","26.640197593324","25.7887900023241","25.354700702861","25.2248028184425","25.0978799485841","25.0020973226125","24.8578600826103","24.6519318568996","24.2613486736494","23.7328359608683","23.4787407823357","23.250287200521","22.7596806293642","22.4339906700584","22.2629053792112","",
"Early-demographic dividend","EAR","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.0029026933941","27.8092591928334","27.6548496592002","27.4183982489839","26.5693256032327","26.6210024489688","26.7987277904716","26.9682319743665","27.0895237218519","27.0492912773754","27.0830269331541","26.8428472377248","26.5381792131328","25.7028169486036","25.1670915699045","25.3724572213298","25.2767292408296","24.9605126002219","24.6980479566575","24.5097971110182","",
"East Asia & Pacific","EAS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.5845685952324","26.2246960308441","26.0128221166523","25.8527597162488","25.8827428568488","25.3762385981222","24.5619464189139","24.1539161810941","24.0138632054834","23.8661176501438","23.7676484335164","23.6099366939488","23.3890878703441","23.008806419279","22.5185478827184","22.2891118673753","22.0938169604431","21.642439540227","21.3401761995391","21.1794993880975","",
"Europe & Central Asia (excluding high income)","ECA","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3005382073826","43.1024834336986","43.7854538440446","43.5671337308489","42.8655369338201","43.0416205918651","40.9371617627634","39.8541084836072","39.4673863706009","38.3041094796778","37.4689090047301","35.8899912454063","34.7218552544416","33.7890167213352","34.6580592516499","33.1759312726973","33.2560762569996","32.1488722569594","31.9930394380138","31.1250232348257","",
"Europe & Central Asia","ECS","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30.8063158285389","30.2903613070538","30.2678258859079","29.9463129864039","29.1604907068732","28.9947026751855","27.832323027061","27.197569380047","26.7543619306622","26.1505589058287","25.6017770406696","24.7621637525965","24.1653579822933","23.6452883772437","23.751382492571","23.2280194384378","23.1083809794836","22.4893261123023","22.3117632014279","21.807680574117","",
"Ecuador","ECU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","13.4","13.5","14.8","14.8","15","15.5","15.3","15","15.1","14.5","14.1","13.9","13.8","13.3","12.7","12.6","12.6","12.4","12.1","11.8","",
"Egypt, Arab Rep.","EGY","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.7","33.2","33.8","34.6","34.3","33.9","34.4","34.3","34.4","34.9","34.7","34.3","35","33.8","34.1","35.2","34.4","33","33.1","32.7","",
"Euro area","EMU","Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)","SH.DYN.NCOM.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.5199432357936","19.8833265032578","19.4695774386604","19.1097085311483","18.2589304758208","17.9485310077908","17.4113699063364","17.1163950468318","16.6672119227158","16.486715574958","16.1755927227715","15.8509062529071","15.6395902024994","15.3285943029691","14.8414625481779","14.8953849012492","14.5554045886154","14.3003322541045","14.1249446611675","13.8827312526656","",
